brewery_id,name,city,state
109,"Woodstock Inn,Station & Brewery",North Woodstock,NH
110,Renegade Brewing Company,Denver,CO
111,Mother Earth Brew Company,Vista,CA
112,Black Market Brewing Company,Temecula,CA
113,Vault Brewing Company,Yardley,PA
114,Jailbreak Brewing Company,Laurel,MD
115,Smartmouth Brewing Company,Norfolk,VA
116,Base Camp Brewing Co.,Portland,OR
117,Alameda Brewing,Portland,OR
118,Southern Star Brewing Company,Conroe,TX
119,Steamworks Brewing Company,Durango,CO
120,Horny Goat Brew Pub,Milwaukee,WI
121,Cheboygan Brewing Company,Cheboygan,MI
122,Center of the Universe Brewing C...,Ashland,VA
123,Ipswich Ale Brewery,Ipswich,MA
124,Griffin Claw Brewing Company,Birmingham,MI
125,Karbach Brewing Company,Houston,TX
126,Uncle Billy's Brewery and Smokeh...,Austin,TX
127,Deep Ellum Brewing Company,Dallas,TX
128,Real Ale Brewing Company,Blanco,TX
129,Straub Brewery,St Mary's,PA
130,Shebeen Brewing Company,Wolcott,CT
131,Stevens Point Brewery,Stevens Point,WI
132,Weston Brewing Company,Weston,MO
133,Southern Prohibition Brewing Com...,Hattiesburg,MS
134,Minhas Craft Brewery,Monroe,WI
135,Pug Ryan's Brewery,Dillon,CO
136,Hops & Grains Brewing Company,Austin,TX
137,Sietsema Orchards and Cider Mill,Ada,MI
138,Summit Brewing Company,St Paul,MN
139,Core Brewing & Distilling Company,Springdale,AR
140,Independence Brewing Company,Austin,TX
141,Cigar City Brewing Company,Tampa,FL
142,Third Street Brewhouse,Cold Spring,MN
143,Narragansett Brewing Company,Providence,RI
144,Grimm Brothers Brewhouse,Loveland,CO
145,Cisco Brewers,Nantucket,MA
146,Angry Minnow,Hayward,WI
147,Platform Beer Company,Cleveland,OH
148,Odyssey Beerwerks,Arvada,CO
149,Lonerider Brewing Company,Raleigh,NC
150,Oakshire Brewing,Eugene,OR
151,Fort Pitt Brewing Company,Latrobe,PA
152,Tin Roof Brewing Company,Baton Rouge,LA
153,Three Creeks Brewing,Sisters,OR
154,2 Towns Ciderhouse,Corvallis,OR
155,Caldera Brewing Company,Ashland,OR
156,Greenbrier Valley Brewing Company,Lewisburg,WV
157,Phoenix Ale Brewery,Phoenix,AZ
158,Lumberyard Brewing Company,Flagstaff,AZ
159,Uinta Brewing Company,Salt Lake City,UT
160,Four Peaks Brewing Company,Tempe,AZ
161,Martin House Brewing Company,Fort Worth,TX
162,Right Brain Brewery,Traverse City,MI
163,Sly Fox Brewing Company,Phoenixville,PA
164,Round Guys Brewing,Lansdale,PA
165,Great Crescent Brewery,Aurora,IN
166,Oskar Blues Brewery,Longmont,CO
167,Boxcar Brewing Company,West Chester,PA
168,High Hops Brewery,Windsor,CO
169,Crooked Fence Brewing Company,Garden City,ID
170,Everybody's Brewing,White Salmon,WA
171,Anderson Valley Brewing Company,Boonville,CA
172,Fiddlehead Brewing Company,Shelburne,VT
173,Evil Twin Brewing,Brooklyn,NY
174,New Orleans Lager & Ale Brewing ...,New Orleans,LA
175,Spiteful Brewing Company,Chicago,IL
176,Rahr & Sons Brewing Company,Fort Worth,TX
177,18th Street Brewery,Gary,IN
178,Cambridge Brewing Company,Cambridge,MA
179,Carolina Brewery,Pittsboro,NC
180,Frog Level Brewing Company,Waynesville,NC
181,Wild Wolf Brewing Company,Nellysford,VA
182,COOP Ale Works,Oklahoma City,OK
183,Seventh Son Brewing Company,Columbus,OH
184,Oasis Texas Brewing Company,Austin,TX
185,Vander Mill Ciders,Spring Lake,MI
186,St. Julian Winery,Paw Paw,MI
187,Pedernales Brewing Company,Fredericksburg,TX
188,Mother's Brewing,Springfield,MO
189,Modern Monks Brewery,Lincoln,NE
190,Two Beers Brewing Company,Seattle,WA
191,Snake River Brewing Company,Jackson,WY
192,Capital Brewery,Middleton,WI
193,Anthem Brewing Company,Oklahoma City,OK
194,Goodlife Brewing Co.,Bend,OR
195,Breakside Brewery,Portland,OR
196,Goose Island Brewery Company,Chicago,IL
197,Burnside Brewing Co.,Portland,OR
198,Hop Valley Brewing Company,Springfield,OR
199,Worthy Brewing Company,Bend,OR
200,Occidental Brewing Company,Portland,OR
201,Fearless Brewing Company,Estacada,OR
202,Upland Brewing Company,Bloomington,IN
203,Mehana Brewing Co.,Hilo,HI
204,Hawai'i Nui Brewing Co.,Hilo,HI
205,People's Brewing Company,Lafayette,IN
206,Fort George Brewery,Astoria,OR
207,Branchline Brewing Company,San Antonio,TX
208,Kalona Brewing Company,Kalona,IA
209,Modern Times Beer,San Diego,CA
210,Temperance Beer Company,Evanston,IL
211,Wisconsin Brewing Company,Verona,WI
212,Crow Peak Brewing Company,Spearfish,SD
213,Grapevine Craft Brewery,Farmers Branch,TX
214,Buffalo Bayou Brewing Company,Houston,TX
215,Texian Brewing Co.,Richmond,TX
216,Orpheus Brewing,Atlanta,GA
217,Forgotten Boardwalk,Cherry Hill,NJ
218,Laughing Dog Brewing Company,Ponderay,ID
219,Bozeman Brewing Company,Bozeman,MT
220,Big Choice Brewing,Broomfield,CO
221,Big Storm Brewing Company,Odessa,FL
222,Carton Brewing Company,Atlantic Highlands,NJ
223,Midnight Sun Brewing Company,Anchorage,AK
224,Fat Head's Brewery,Middleburg Heights,OH
225,Refuge Brewery,Temecula,CA
226,Chatham Brewing,Chatham,NY
227,DC Brau Brewing Company,Washington,DC
228,Geneva Lake Brewing Company,Lake Geneva,WI
229,Rochester Mills Brewing Company,Rochester,MI
230,Cape Ann Brewing Company,Gloucester,MA
231,Borderlands Brewing Company,Tucson,AZ
232,College Street Brewhouse and Pub,Lake Havasu City,AZ
233,Joseph James Brewing Company,Henderson,NV
234,Harpoon Brewery,Boston,MA
235,Back East Brewing Company,Bloomfield,CT
236,Champion Brewing Company,Charlottesville,VA
237,Devil's Backbone Brewing Company,Lexington,VA
238,Newburgh Brewing Company,Newburgh,NY
239,Wiseacre Brewing Company,Memphis,TN
240,Golden Road Brewing,Los Angeles,CA
241,New Republic Brewing Company,College Station,TX
242,Infamous Brewing Company,Austin,TX
243,Two Henrys Brewing Company,Plant City,FL
244,Lift Bridge Brewing Company,Stillwater,MN
245,Lucky Town Brewing Company,Jackson,MS
246,Quest Brewing Company,Greenville,SC
247,Creature Comforts,Athens,GA
248,Half Full Brewery,Stamford,CT
249,Southampton Publick House,Southampton,NY
250,Chapman's Brewing,Angola,IN
251,Barrio Brewing Company,Tucson,AZ
252,Santa Cruz Mountain Brewing,Santa Cruz,CA
253,Frankenmuth Brewery,Frankenmuth,MI
254,Meckley's Cidery,Somerset Center,MI
255,Stillwater Artisanal Ales,Baltimore,MD
256,Finch's Beer Company,Chicago,IL
257,South Austin Brewery,South Austin,TX
258,Bauhaus Brew Labs,Minneapolis,MN
259,Ozark Beer Company,Rogers,AR
260,Mountain Town Brewing Company,Mount Pleasant,MI
261,Otter Creek Brewing,Waterbury,VT
262,The Brewer's Art,Baltimore,MD
263,Denver Beer Company,Denver,CO
264,Ska Brewing Company,Durango,CO
265,Tractor Brewing Company,Albuquerque,NM
266,Peak Organic Brewing Company,Portland,ME
267,Cape Cod Beer,Hyannis,MA
268,Long Trail Brewing Company,Bridgewater Corners,VT
269,Great Raft Brewing Company,Shreveport,LA
270,Alaskan Brewing Company,Juneau,AK
271,Notch Brewing Company,Ipswich,MA
272,The Alchemist,Waterbury,VT
273,Three Notch'd Brewing Company,Charlottesville,VA
274,Portside Brewery,Cleveland,OH
275,Otter Creek Brewing,Middlebury,VT
276,Montauk Brewing Company,Montauk,NY
277,Indeed Brewing Company,Minneapolis,MN
278,Berkshire Brewing Company,South Deerfield,MA
279,Foolproof Brewing Company,Pawtucket,RI
280,Headlands Brewing Company,Mill Valley,CA
281,Bolero Snort Brewery,Ridgefield Park,NJ
282,Thunderhead Brewing Company,Kearney,NE
283,Defiance Brewing Company,Hays,KS
284,Milwaukee Brewing Company,Milwaukee,WI
285,Catawba Island Brewing,Port Clinton,OH
286,Back Forty Beer Company,Gadsden,AL
287,Four Corners Brewing Company,Dallas,TX
288,Saint Archer Brewery,San Diego,CA
289,Rogue Ales,Newport,OR
290,Hale's Ales,Seattle,WA
291,Tommyknocker Brewery,Idaho Springs,CO
292,Baxter Brewing Company,Lewiston,ME
293,Northampton Brewery,Northamtpon,MA
294,Black Shirt Brewing Company,Denver,CO
295,Wachusett Brewing Company,Westminster,MA
296,Widmer Brothers Brewing Company,Portland,OR
297,Hop Farm Brewing Company,Pittsburgh,PA
298,Liquid Hero Brewery,York,PA
299,Matt Brewing Company,Utica,NY
300,Boston Beer Company,Boston,MA
301,Old Forge Brewing Company,Danville,PA
302,Utah Brewers Cooperative,Salt Lake City,UT
303,Magic Hat Brewing Company,South Burlington,VT
304,Blue Hills Brewery,Canton,MA
305,Night Shift Brewing,Everett,MA
306,Beach Brewing Company,Virginia Beach,VA
307,Payette Brewing Company,Garden City,ID
308,Brew Bus Brewing,Tampa,FL
309,Sockeye Brewing Company,Boise,ID
310,Pine Street Brewery,San Francisco,CA
311,Dirty Bucket Brewing Company,Woodinville,WA
312,Jackalope Brewing Company,Nashville,TN
313,Slanted Rock Brewing Company,Meridian,ID
314,Piney River Brewing Company,Bucryus,MO
315,Cutters Brewing Company,Avon,IN
316,Iron Hill Brewery & Restaurant,Wilmington,DE
317,Marshall Wharf Brewing Company,Belfast,ME
318,Banner Beer Company,Williamsburg,MA
319,Dick's Brewing Company,Centralia,WA
320,Claremont Craft Ales,Claremont,CA
321,Rivertown Brewing Company,Lockland,OH
322,Voodoo Brewery,Meadville,PA
323,D.L. Geary Brewing Company,Portland,ME
324,Pisgah Brewing Company,Black Mountain,NC
325,Neshaminy Creek Brewing Company,Croydon,PA
326,Morgan Street Brewery,Saint Louis,MO
327,Half Acre Beer Company,Chicago,IL
328,The Just Beer Project,Burlington,VT
329,The Bronx Brewery,Bronx,NY
330,Dead Armadillo Craft Brewing,Tulsa,OK
331,Catawba Brewing Company,Morganton,NC
332,La Cumbre Brewing Company,Albuquerque,NM
333,David's Ale Works,Diamond Springs,CA
334,The Traveler Beer Company,Burlington,VT
335,Fargo Brewing Company,Fargo,ND
336,Big Sky Brewing Company,Missoula,MT
337,Nebraska Brewing Company,Papillion,NE
338,Uncle John's Fruit House Winery,St. John's,MI
339,Wormtown Brewery,Worcester,MA
340,Due South Brewing Company,Boynton Beach,FL
341,Palisade Brewing Company,Palisade,CO
342,KelSo Beer Company,Brooklyn,NY
343,Hardywood Park Craft Brewery,Richmond,VA
344,Wolf Hills Brewing Company,Abingdon,VA
345,Lavery Brewing Company,Erie,PA
346,Manzanita Brewing Company,Santee,CA
347,Fullsteam Brewery,Durham,NC
348,Four Horsemen Brewing Company,South Bend,IN
349,Hinterland Brewery,Green Bay,WI
350,Central Coast Brewing Company,San Luis Obispo,CA
351,Westfield River Brewing Company,Westfield,MA
352,Elevator Brewing Company,Columbus,OH
353,Aslan Brewing Company,Bellingham,WA
354,Kulshan Brewery,Bellingham,WA
355,Pikes Peak Brewing Company,Monument,CO
356,Manayunk Brewing Company,Philadelphia,PA
357,Buckeye Brewing,Cleveland,OH
358,Daredevil Brewing Company,Shelbyville,IN
359,NoDa Brewing Company,Charlotte,NC
360,Aviator Brewing Company,Fuquay-Varina,NC
361,Wild Onion Brewing Company,Lake Barrington,IL
362,Hilliard's Beer,Seattle,WA
363,Mikkeller,Pottstown,PA
364,Bohemian Brewery,Midvale,UT
365,Great River Brewery,Davenport,IA
366,Mustang Brewing Company,Mustang,OK
367,Airways Brewing Company,Kent,WA
368,21st Amendment Brewery,San Francisco,CA
369,Eddyline Brewery & Restaurant,Buena Vista,CO
370,Pizza Port Brewing Company,Carlsbad,CA
371,Sly Fox Brewing Company,Pottstown,PA
372,Spring House Brewing Company,Conestoga,PA
373,7venth Sun,Dunedin,FL
374,Astoria Brewing Company,Astoria,OR
375,Maui Brewing Company,Lahaina,HI
376,RoughTail Brewing Company,Midwest City,OK
377,Lucette Brewing Company,Menominee,WI
378,Bold City Brewery,Jacksonville,FL
379,Grey Sail Brewing of Rhode Island,Westerly,RI
380,Blue Blood Brewing Company,Lincoln,NE
381,Swashbuckler Brewing Company,Manheim,PA
382,Blue Mountain Brewery,Afton,VA
383,Starr Hill Brewery,Crozet,VA
384,Westbrook Brewing Company,Mt. Pleasant,SC
385,Shipyard Brewing Company,Portland,ME
386,Revolution Brewing,Paonia,CO
387,Natian Brewery,Portland,OR
388,Alltech's Lexington Brewing Company,Lexington,KY
389,Oskar Blues Brewery (North Carol...,Brevard,NC
390,Orlison Brewing Company,Airway Heights,WA
391,Breckenridge Brewery,Denver,CO
392,Santa Fe Brewing Company,Santa Fe,NM
393,Miami Brewing Company,Miami,FL
394,Schilling & Company,Seattle,WA
395,Hops & Grain Brewery,Austin,TX
396,White Flame Brewing Company,Hudsonville,MI
397,Ruhstaller Beer Company,Sacramento,CA
398,Saugatuck Brewing Company,Douglas,MI
399,Moab Brewery,Moab,UT
400,Macon Beer Company,Macon,GA
401,Amnesia Brewing Company,Washougal,WA
402,Wolverine State Brewing Company,Ann Arbor,MI
403,Red Tank Cider Company,Bend,OR
404,Cascadia Ciderworks United,Portland,OR
405,Fate Brewing Company,Boulder,CO
406,Lazy Monk Brewing,Eau Claire,WI
407,Bitter Root Brewing,Hamilton,MT
408,10 Barrel Brewing Company,Bend,OR
409,Tamarack Brewing Company,Lakeside,MT
410,New England Brewing Company,Woodbridge,CT
411,Seattle Cider Company,Seattle,WA
412,Straight to Ale,Huntsville,AL
413,Austin Beerworks,Austin,TX
414,Blue Mountain Brewery,Arrington,VA
415,Coastal Empire Beer Company,Savannah,GA
416,Jack's Hard Cider (Hauser Estate...,Biglerville,PA
417,Boulder Beer Company,Boulder,CO
418,Coalition Brewing Company,Portland,OR
419,Sanitas Brewing Company,Boulder,CO
420,Gore Range Brewery,Edwards,CO
421,Redstone Meadery,Boulder,CO
422,Blue Dog Mead,Eugene,OR
423,Hess Brewing Company,San Diego,CA
424,Wynkoop Brewing Company,Denver,CO
425,Ciderboys,Stevens Point,WI
426,Armadillo Ale Works,Denton,TX
427,Roanoke Railhouse Brewery,Roanoke,VA
428,Schlafly Brewing Company,Saint Louis,MO
429,Asher Brewing Company,Boulder,CO
430,Lost Rhino Brewing Company,Ashburn,VA
431,North Country Brewing Company,Slippery Rock,PA
432,Seabright Brewery,Santa Cruz,CA
433,French Broad Brewery,Asheville,NC
434,Angry Orchard Cider Company,Cincinnati,OH
435,Two Roads Brewing Company,Stratford,CT
436,Southern Oregon Brewing Company,Medford,OR
437,Brooklyn Brewery,Brooklyn,NY
438,The Right Brain Brewery,Traverse City,MI
439,Kona Brewing Company,Kona,HI
440,MillKing It Productions,Royal Oak,MI
441,Pateros Creek Brewing Company,Fort Collins,CO
442,O'Fallon Brewery,O'Fallon,MO
443,Marble Brewery,Albuquerque,NM
444,Big Wood Brewery,Vadnais Heights,MN
445,Howard Brewing Company,Lenoir,NC
446,Downeast Cider House,Leominster,MA
447,Swamp Head Brewery,Gainesville,FL
448,Mavericks Beer Company,Half Moon Bay,CA
449,TailGate Beer,San Diego,CA
450,Northwest Brewing Company,Pacific,WA
451,Dad & Dude's Breweria,Aurora,CO
452,Centennial Beer Company,Edwards,CO
453,Denali Brewing Company,Talkeetna,AK
454,Deschutes Brewery,Bend,OR
455,Sunken City Brewing Company,Hardy,VA
456,Lucette Brewing Company,Menominie,WI
457,The Black Tooth Brewing Company,Sheridan,WY
458,Kenai River Brewing Company,Soldotna,AK
459,River North Brewery,Denver,CO
460,Fremont Brewing Company,Seattle,WA
461,Armstrong Brewing Company,South San Francisco,CA
462,AC Golden Brewing Company,Golden,CO
463,Big Bend Brewing Company,Alpine,TX
464,Good Life Brewing Company,Bend,OR
465,Engine 15 Brewing,Jacksonville Beach,FL
466,Green Room Brewing,Jacksonville,FL
467,Brindle Dog Brewing Company,Tampa Bay,FL
468,Peace Tree Brewing Company,Knoxville,IA
469,Terrapin Brewing Company,Athens,GA
470,Pete's Brewing Company,San Antonio,TX
471,Okoboji Brewing Company,Spirit Lake,IA
472,Crystal Springs Brewing Company,Boulder,CO
473,Engine House 9,Tacoma,WA
474,Tonka Beer Company,Minnetonka,MN
475,Red Hare Brewing Company,Marietta,GA
476,Hangar 24 Craft Brewery,Redlands,CA
477,Big Elm Brewing,Sheffield,MA
478,Good People Brewing Company,Birmingham,AL
479,Heavy Seas Beer,Halethorpe,MD
480,Telluride Brewing Company,Telluride,CO
481,7 Seas Brewing Company,Gig Harbor,WA
482,Confluence Brewing Company,Des Moines,IA
483,Bale Breaker Brewing Company,Yakima,WA
484,The Manhattan Brewing Company,New York,NY
485,MacTarnahans Brewing Company,Portland,OR
486,Stillmank Beer Company,Green Bay,WI
487,Redhook Brewery,Woodinville,WA
488,Dock Street Brewery,Philadelphia,PA
489,Blue Point Brewing Company,Patchogue,NY
490,Tampa Bay Brewing Company,Tampa,FL
491,Devil's Canyon Brewery,Belmont,CA
492,Stone Coast Brewing Company,Portland,ME
493,Broken Tooth Brewing Company,Anchorage,AK
494,Seven Brides Brewery,Silverton,OR
495,Newburyport Brewing Company,Newburyport,MA
496,Dry Dock Brewing Company,Aurora,CO
497,Cans Bar and Canteen,Charlotte,NC
498,Sprecher Brewing Company,Glendale,WI
499,Wildwood Brewing Company,Stevensville,MT
500,High Noon Saloon And Brewery,Leavenworth,KS
501,Woodchuck Hard Cider,Middlebury,VT
502,Sea Dog Brewing Company,Portland,ME
503,Oskar Blues Brewery,Lyons,CO
504,Carolina Beer & Beverage,Mooresville,NC
505,Krebs Brewing Company (Pete's Pl...,Krebs,OK
506,Warbird Brewing Company,Fort Wayne,IN
507,Mudshark Brewing Company,Lake Havasu City,AZ
508,Spilker Ales,Cortland,NE
509,Wingman Brewers,Tacoma,WA
510,Kettle House Brewing Company,Missoula,MT
511,Sherwood Forest Brewers,Marlborough,MA
512,Cottrell Brewing,Pawcatuck,CT
513,Arctic Craft Brewery,Colorado Springs,CO
514,Monkey Paw Pub & Brewery,San Diego,CA
515,Crabtree Brewing Company,Greeley,CO
516,Emerald City Beer Company,Seattle,WA
517,Butcher's Brewing,Carlsbad,CA
518,New South Brewing Company,Myrtle Beach,SC
519,Big River Brewing Company,Chattanooga,TN
520,Twisted Pine Brewing Company,Boulder,CO
521,Flying Dog Brewery,Frederick,MD
522,Uncommon Brewers,Santa Cruz,CA
523,Aspen Brewing Company,Aspen,CO
524,Triangle Brewing Company,Durham,NC
525,Bomb Beer Company,New York,NY
526,Churchkey Can Company,Seattle,WA
527,Intuition Ale Works,Jacksonville,FL
528,Asheville Brewing Company,Asheville,NC
529,Northwoods Brewpub,Eau Claire,WI
530,Buckbean Brewing Company,Reno,NV
531,Dolores River Brewery,Dolores,CO
532,Flat Rock Brewing Company,Smithton,PA
533,Abita Brewing Company,Abita Springs,LA
534,Mammoth Brewing Company,Mammoth Lakes,CA
535,Harvest Moon Brewing Company,Belt,MT
536,Grand Canyon Brewing Company,Williams,AZ
537,Lewis and Clark Brewing Company,Helena,MT
538,Dundee Brewing Company,Rochester,NY
539,Twin Lakes Brewing Company,Greenville,DE
540,Mother Earth Brewing Company,Kinston,NC
541,Arcadia Brewing Company,Battle Creek,MI
542,Angry Minnow Brewing Company,Hayward,WI
543,Great Northern Brewing Company,Whitefish,MT
544,Pyramid Breweries,Seattle,WA
545,Lancaster Brewing Company,Lancaster,PA
546,Upstate Brewing Company,Elmira,NY
547,Moat Mountain Smoke House & Brew...,North Conway,NH
548,Prescott Brewing Company,Prescott,AZ
549,Mogollon Brewing Company,Flagstaff,AZ
550,Wind River Brewing Company,Pinedale,WY
551,Silverton Brewery,Silverton,CO
552,Mickey Finn's Brewery,Libertyville,IL
553,Covington Brewhouse,Covington,LA
554,Dave's Brewfarm,Wilson,WI
555,Ukiah Brewing Company,Ukiah,CA
556,Butternuts Beer and Ale,Garrattsville,NY
557,Sleeping Lady Brewing Company,Anchorage,AK
